"ID","Area","TAZ","TWN_NM","TWN_NUM","Walkable","IntDens","TAZ","CBD","HH_IncludingGQ","HH","HH_GQ","Accomodations","College_University","Commercial","Industrial","Institutional","K12","Retail","Special_Commercial","Special_Retail"
949,0.095780,949,"WSKI",19,0,6.460000,949,0,97,97,0,0,0,14,6,140,230,15,0,31
948,0.166897,948,"WSKI",19,0,4.900000,948,0,464,380,84,0,2000,509,4,42,0,8,2,14
947,0.179222,947,"WSKI",19,0,3.340000,947,0,369,369,0,0,0,18,20,2,0,3,1,2
946,0.184723,946,"WSKI",19,0,4.030000,946,0,513,513,0,0,0,268,9,53,0,4,0,0
921,1.344184,921,"WILL",18,0,1.490000,921,0,80,80,0,0,0,32,4,7,0,8,0,0
920,0.224155,920,"WILL",18,0,4.220000,920,0,146,146,0,0,0,10,1,0,130,0,4,0
919,0.031644,919,"WILL",18,0,9.740000,919,0,0,0,0,0,0,151,1,0,0,0,0,180
918,0.089682,918,"WILL",18,0,4.720000,918,0,3,3,0,0,0,2,136,15,0,209,80,4
917,0.091897,917,"WILL",18,0,5.710000,917,0,3,3,0,0,0,484,94,0,0,22,0,0
916,0.047780,916,"WILL",18,0,7.920000,916,0,51,51,0,0,0,3,0,8,0,0,1,0
915,0.055749,915,"WILL",18,0,7.340000,915,0,59,59,0,0,0,3,2,0,0,0,0,0
914,0.074081,914,"WILL",18,0,5.200000,914,0,1,1,0,0,0,15,5,0,0,63,0,0
913,0.066904,913,"WILL",18,0,7.730000,913,0,7,7,0,0,0,8,186,0,14,44,0,0
912,0.037053,912,"WILL",18,0,7.350000,912,0,0,0,0,0,0,182,0,9,0,226,0,101
911,0.032249,911,"WILL",18,0,13.640000,911,0,0,0,0,0,0,7,0,0,0,134,0,50
910,0.400902,910,"WILL",18,0,2.740000,910,0,39,39,0,0,0,6,0,0,0,0,10,0
909,0.182543,909,"WILL",18,0,3.310000,909,0,108,108,0,0,0,14,4,19,0,12,0,0
908,1.264543,908,"WILL",18,0,1.540000,908,0,37,37,0,0,0,4,12,1,0,18,0,0
907,0.171781,907,"WILL",18,0,4.180000,907,0,137,137,0,0,7,23,12,0,0,9,10,0
906,0.032393,906,"WILL",18,0,9.620000,906,0,0,0,0,0,0,10,3,0,0,63,0,0
905,0.036943,905,"WILL",18,0,7.360000,905,0,4,4,0,0,0,18,76,0,0,0,0,0
904,0.464567,904,"WILL",18,0,2.930000,904,0,0,0,0,0,0,297,979,73,0,489,62,18
903,0.042250,903,"WILL",18,0,4.870000,903,0,73,73,0,0,0,117,7,66,0,23,2,0
902,0.427140,902,"WILL",18,0,2.160000,902,0,130,130,0,0,0,4,9,0,0,2,0,0
901,0.413221,901,"WILL",18,0,1.560000,901,0,239,239,0,0,0,18,3,3,0,2,10,0
900,0.165662,900,"WILL",18,0,4.910000,900,0,20,20,0,0,0,265,98,73,0,105,1,8
899,0.586238,899,"WILL",18,0,2.260000,899,0,83,83,0,0,0,13,5,0,0,0,0,0
898,0.025753,898,"WILL",18,0,6.230000,898,0,1,1,0,0,0,15,160,0,0,52,0,0
897,0.089138,897,"WILL",18,0,3.350000,897,0,3,3,0,0,0,4,163,0,0,30,0,0
896,0.114566,896,"WILL",18,0,5.910000,896,0,15,15,0,0,0,6,97,0,0,11,0,0
895,0.175508,895,"WILL",18,0,4.130000,895,0,153,153,0,0,0,11,4,1,0,38,0,7
894,0.125870,894,"WILL",18,0,7.970000,894,0,4,4,0,0,0,343,268,393,0,96,3,7
893,0.065789,893,"WILL",18,0,8.720000,893,0,0,0,0,0,0,87,8,21,0,308,0,97
892,0.043003,892,"WILL",18,0,6.820000,892,0,87,87,0,13,0,44,16,3,0,91,0,40
891,0.187017,891,"WILL",18,0,3.270000,891,0,302,302,0,0,0,372,44,84,0,38,13,13
890,0.088034,890,"WILL",18,0,3.370000,890,0,18,18,0,0,0,1,2,0,0,0,0,0
889,0.336532,889,"WILL",18,0,3.450000,889,0,174,174,0,0,0,17,3,0,0,2,0,6
888,0.952611,888,"WILL",18,0,2.900000,888,0,5,5,0,0,0,503,179,0,0,10,0,0
887,0.110504,887,"WILL",18,0,5.210000,887,0,8,8,0,0,0,120,507,0,0,84,6,0
886,0.100842,886,"WILL",18,0,4.450000,886,0,36,36,0,0,0,178,87,61,0,54,1,7
885,0.376525,885,"WILL",18,0,5.650000,885,0,58,58,0,0,0,68,0,0,0,140,0,46
884,0.280834,884,"WILL",18,0,3.270000,884,0,156,156,0,0,0,9,15,5,0,7,1,0
883,0.227812,883,"WILL",18,0,2.960000,883,0,66,66,0,0,0,1,4,2,0,5,1,0
882,0.577449,882,"WILL",18,0,1.860000,882,0,58,58,0,0,0,7,15,0,0,0,1,0
881,0.946630,881,"WILL",18,0,3.080000,881,0,42,42,0,0,0,6,12,0,0,0,0,0
880,0.113497,880,"WILL",18,0,2.970000,880,0,3,3,0,0,0,67,189,23,0,153,0,0
879,0.315152,879,"WILL",18,0,3.980000,879,0,0,0,0,18,0,12,183,4,0,507,0,0
878,0.470806,878,"WILL",18,0,3.260000,878,0,13,13,0,57,0,348,148,19,0,96,0,0
877,0.299718,877,"WILL",18,0,3.650000,877,0,112,112,0,0,0,1,0,0,0,1,0,0
876,0.547565,876,"WILL",18,0,2.700000,876,0,217,217,0,2,0,105,9,11,100,17,0,4
875,1.379348,875,"WILL",18,0,1.700000,875,0,115,115,0,0,0,12,45,4,0,5,2,0
874,0.795010,874,"WILL",18,0,1.590000,874,0,160,160,0,2,0,12,0,0,0,3,10,6
873,2.571621,873,"WILL",18,0,0.620000,873,0,38,38,0,0,0,5,4,0,0,0,0,0
872,1.322365,872,"WILL",18,0,1.740000,872,0,151,151,0,0,0,11,14,1,0,1,1,0
871,1.489386,871,"WILL",18,0,1.420000,871,0,85,85,0,0,0,41,9,16,2,6,2,0
870,3.594903,870,"WILL",18,0,0.910000,870,0,139,139,0,0,0,41,7,18,0,11,0,0
869,2.675729,869,"WILL",18,0,1.830000,869,0,274,274,0,2,0,34,68,66,0,14,0,3
868,4.373671,868,"WILL",18,0,1.350000,868,0,164,164,0,2,0,24,6,28,0,2,0,0
843,7.061697,843,"WEST",17,0,0.750000,843,0,204,204,0,2,0,15,53,3,0,4,2,7
842,4.386727,842,"WEST",17,0,0.830000,842,0,68,68,0,0,0,33,22,0,0,1,0,0
841,0.963650,841,"WEST",17,0,2.280000,841,0,56,56,0,0,0,45,3,0,40,7,0,0
840,11.414474,840,"WEST",17,0,0.300000,840,0,171,163,8,0,0,8,16,5,0,6,0,0
839,7.097797,839,"WEST",17,0,0.650000,839,0,232,232,0,0,0,20,15,1,0,6,2,0
838,8.104997,838,"WEST",17,0,0.700000,838,0,119,119,0,0,0,30,16,0,0,7,1,0
813,14.891562,813,"UHIL",16,0,0.370000,813,0,246,246,0,0,0,43,38,36,0,16,0,0
812,7.939324,812,"UHIL",16,0,0.500000,812,0,375,375,0,0,0,57,32,10,0,18,4,0
811,1.168885,811,"UHIL",16,0,1.310000,811,0,164,164,0,0,0,68,34,0,0,17,0,0
810,27.179651,810,"UHIL",16,0,0.330000,810,0,478,478,0,0,0,74,66,4,49,9,4,40
785,1.207781,785,"STGE",15,0,1.290000,785,0,54,54,0,0,0,20,12,0,1,4,30,0
784,2.444290,784,"STGE",15,0,1.110000,784,0,243,243,0,0,1,28,6,0,0,10,1,0
759,0.015990,759,"SOBR",14,0,15.820000,759,0,0,0,0,0,0,758,3,6,0,38,1,0
758,0.041445,758,"SOBR",14,0,4.910000,758,0,39,39,0,0,0,13,1,0,0,15,0,15
757,0.057185,757,"SOBR",14,0,7.240000,757,0,17,17,0,0,0,4,0,60,0,0,0,0
756,0.046444,756,"SOBR",14,0,10.380000,756,0,71,71,0,0,0,6,4,0,0,3,0,0
755,0.028779,755,"SOBR",14,0,10.210000,755,0,0,0,0,0,0,1,0,0,0,274,0,0
754,0.464538,754,"SOBR",14,0,1.470000,754,0,95,95,0,0,0,14,1,2,6,0,1,0
753,0.303176,753,"SOBR",14,0,3.150000,753,0,291,291,0,0,0,28,4,24,0,1,1,7
752,0.126499,752,"SOBR",14,0,2.810000,752,0,93,93,0,0,0,0,2,0,0,0,0,16
751,0.203955,751,"SOBR",14,0,4.430000,751,0,63,63,0,0,0,222,0,0,0,104,30,46
750,0.081309,750,"SOBR",14,0,3.510000,750,0,1,1,0,0,0,1,0,0,0,144,0,0
749,0.054475,749,"SOBR",14,0,8.570000,749,0,0,0,0,0,0,18,85,0,0,153,0,5
748,0.087184,748,"SOBR",14,0,5.870000,748,0,0,0,0,0,0,15,38,0,0,175,0,45
747,0.091027,747,"SOBR",14,0,5.740000,747,0,7,7,0,0,0,137,200,15,0,14,3,30
746,0.060907,746,"SOBR",14,0,7.020000,746,0,138,138,0,0,99,34,15,0,0,14,0,22
745,0.034959,745,"SOBR",14,0,11.960000,745,0,329,329,0,0,0,97,0,6,0,85,0,0
744,0.040196,744,"SOBR",14,0,9.980000,744,0,220,220,0,0,0,37,0,0,0,67,0,53
743,0.022968,743,"SOBR",14,0,14.750000,743,0,3,3,0,10,0,17,0,0,0,161,0,9
742,0.118284,742,"SOBR",14,0,2.910000,742,0,83,83,0,0,0,7,8,0,5,11,1,0
741,0.274818,741,"SOBR",14,0,3.300000,741,0,549,549,0,3,0,117,221,187,0,40,4,14
740,0.075069,740,"SOBR",14,0,6.320000,740,0,82,82,0,0,0,0,6,6,0,1,0,0
739,0.068896,739,"SOBR",14,0,3.810000,739,0,36,36,0,0,0,7,0,0,0,0,0,0
738,0.192272,738,"SOBR",14,0,5.590000,738,0,295,295,0,0,0,15,21,2,50,14,1,0
737,0.026637,737,"SOBR",14,0,8.670000,737,0,8,8,0,150,0,69,0,1,72,3,2,51
736,0.041286,736,"SOBR",14,0,6.960000,736,0,0,0,0,0,0,0,0,0,0,0,0,14
735,0.154971,735,"SOBR",14,0,3.590000,735,0,246,246,0,0,0,28,10,0,0,6,0,0
734,0.032806,734,"SOBR",14,0,5.520000,734,0,35,35,0,0,0,5,1,0,0,0,8,0
733,0.198906,733,"SOBR",14,0,3.880000,733,0,253,253,0,6,0,112,18,73,0,80,8,90
732,0.280399,732,"SOBR",14,0,2.670000,732,0,106,106,0,0,0,14,4,0,0,2,0,0
731,0.263933,731,"SOBR",14,0,2.750000,731,0,0,0,0,0,0,536,0,0,0,0,0,0
730,0.881111,730,"SOBR",14,0,1.850000,730,0,14,14,0,0,0,90,766,0,0,3,0,50
729,0.161036,729,"SOBR",14,0,2.490000,729,0,29,29,0,0,0,19,20,0,0,4,0,0
728,0.130947,728,"SOBR",14,0,5.530000,728,0,160,160,0,0,0,7,7,5,11,26,0,0
727,0.164368,727,"SOBR",14,0,5.520000,727,0,23,23,0,75,0,50,5,23,6,122,8,190
726,0.022639,726,"SOBR",14,0,11.510000,726,0,0,0,0,83,0,11,0,0,0,0,0,0
725,0.032146,725,"SOBR",14,0,12.470000,725,0,5,5,0,144,0,53,24,10,0,255,0,0
724,0.012273,724,"SOBR",14,0,15.630000,724,0,1,1,0,0,0,30,4,14,0,45,10,91
723,0.014958,723,"SOBR",14,0,11.560000,723,0,3,3,0,0,0,0,0,0,0,97,0,0
722,0.038736,722,"SOBR",14,0,8.800000,722,0,0,0,0,0,0,25,48,128,0,157,5,27
721,0.116753,721,"SOBR",14,0,5.070000,721,0,1,1,0,0,0,22,0,0,298,21,0,0
720,0.025471,720,"SOBR",14,0,6.270000,720,0,76,76,0,0,0,76,0,3,0,2,0,0
719,0.328737,719,"SOBR",14,0,5.230000,719,0,788,788,0,5,0,165,22,356,0,21,52,0
718,0.159864,718,"SOBR",14,0,2.500000,718,0,214,214,0,0,0,10,5,0,0,0,2,0
717,0.115356,717,"SOBR",14,0,5.890000,717,0,306,306,0,0,0,195,4,10,0,2,0,0
716,0.040214,716,"SOBR",14,0,4.990000,716,0,0,0,0,0,0,562,0,25,0,0,0,0
715,0.074234,715,"SOBR",14,0,3.670000,715,0,17,17,0,0,0,62,20,0,0,90,4,25
714,0.294259,714,"SOBR",14,0,4.520000,714,0,4,4,0,0,0,73,220,12,5,285,13,15
713,0.646695,713,"SOBR",14,0,1.240000,713,0,90,90,0,0,0,144,477,31,0,134,0,41
712,0.161096,712,"SOBR",14,0,4.980000,712,0,53,53,0,0,0,94,20,0,0,96,9,94
711,0.190187,711,"SOBR",14,0,5.620000,711,0,0,0,0,326,0,28,0,0,0,0,0,0
710,0.083409,710,"SOBR",14,0,8.480000,710,0,254,254,0,0,0,1,0,0,0,0,12,0
709,0.053017,709,"SOBR",14,0,8.690000,709,0,1,1,0,0,0,0,0,0,0,0,15,0
708,0.084587,708,"SOBR",14,0,9.100000,708,0,12,12,0,0,0,83,2,19,0,960,0,159
707,0.086829,707,"SOBR",14,0,3.390000,707,0,111,111,0,0,0,29,4,9,0,360,0,0
706,0.088599,706,"SOBR",14,0,9.500000,706,0,337,337,0,65,0,41,15,19,0,3,0,0
705,0.197443,705,"SOBR",14,0,3.900000,705,0,5,5,0,0,0,0,1,0,0,0,0,0
704,0.217598,704,"SOBR",14,0,5.250000,704,0,220,220,0,0,0,39,15,0,6,4,0,0
703,0.187406,703,"SOBR",14,0,2.310000,703,0,169,169,0,0,0,16,4,1,0,0,20,0
702,0.135991,702,"SOBR",14,0,3.830000,702,0,1,1,0,0,0,0,0,0,0,0,0,0
701,0.320597,701,"SOBR",14,0,4.330000,701,0,6,6,0,0,0,41,1,163,0,2,0,0
700,0.051881,700,"SOBR",14,0,6.210000,700,0,10,10,0,0,0,120,84,105,0,5,0,0
699,0.099019,699,"SOBR",14,0,6.360000,699,0,18,18,0,0,0,276,255,17,0,124,20,22
698,0.318760,698,"SOBR",14,0,2.500000,698,0,0,0,0,0,0,274,300,24,0,83,3,27
697,0.099540,697,"SOBR",14,0,4.480000,697,0,114,114,0,0,0,231,54,80,0,70,0,0
696,0.048582,696,"SOBR",14,0,7.860000,696,0,0,0,0,0,0,30,0,0,0,0,0,0
695,0.100055,695,"SOBR",14,0,5.480000,695,0,18,18,0,0,0,13,0,0,0,0,0,0
694,0.167774,694,"SOBR",14,0,2.440000,694,0,28,28,0,0,0,5,0,7,0,10,0,0
693,0.152039,693,"SOBR",14,0,2.560000,693,0,114,114,0,0,0,32,0,0,0,2,1,2
692,0.338797,692,"SOBR",14,0,2.980000,692,0,56,56,0,0,0,13,0,0,0,1,12,6
691,0.497700,691,"SOBR",14,0,1.420000,691,0,187,187,0,0,0,25,3,0,18,1,2,0
690,0.400491,690,"SOBR",14,0,3.160000,690,0,271,271,0,0,0,37,25,2,0,24,2,5
689,0.489611,689,"SOBR",14,0,2.480000,689,0,60,60,0,0,0,20,2,3,0,0,0,0
688,0.586419,688,"SOBR",14,0,1.850000,688,0,9,9,0,0,0,661,513,44,0,85,3,0
687,0.029394,687,"SOBR",14,0,16.500000,687,0,30,30,0,0,0,9,2,0,0,15,0,4
686,0.033806,686,"SOBR",14,0,9.420000,686,0,7,7,0,0,0,27,0,0,0,0,0,19
685,0.295993,685,"SOBR",14,0,4.500000,685,0,4,4,0,0,0,34,9,6,0,50,2,0
684,0.392673,684,"SOBR",14,0,1.600000,684,0,523,523,0,10,0,161,40,13,204,140,4,130
683,0.321196,683,"SOBR",14,0,3.060000,683,0,224,224,0,0,0,5,0,1,0,0,0,0
682,0.746233,682,"SOBR",14,0,2.590000,682,0,57,57,0,0,0,9,6,0,0,2,0,0
681,1.527546,681,"SOBR",14,0,1.400000,681,0,174,174,0,0,0,20,1,1,0,50,0,0
680,0.104806,680,"SOBR",14,0,5.350000,680,0,131,131,0,0,0,101,0,23,0,220,5,210
679,0.051161,679,"SOBR",14,0,10.830000,679,0,0,0,0,0,0,176,2,6,0,205,1,0
678,0.029376,678,"SOBR",14,0,8.250000,678,0,0,0,0,0,0,2734,0,11,0,0,0,0
677,0.380663,677,"SOBR",14,0,3.240000,677,0,632,632,0,25,6,131,133,73,0,29,9,13
676,0.151245,676,"SOBR",14,0,4.450000,676,0,12,12,0,2,0,1,42,11,0,9,1,55
675,0.222875,675,"SOBR",14,0,3.000000,675,0,82,82,0,0,0,22,4,5,0,7,0,0
674,0.135069,674,"SOBR",14,0,2.720000,674,0,9,9,0,0,0,2,0,0,0,0,0,0
673,0.135880,673,"SOBR",14,0,3.840000,673,0,103,103,0,0,0,16,0,0,0,1,0,0
648,0.147815,648,"SHEL",13,0,4.510000,648,0,63,63,0,0,0,3,0,0,0,22,0,0
647,0.492038,647,"SHEL",13,0,2.020000,647,0,145,145,0,0,0,23,18,0,0,0,30,0
646,1.252059,646,"SHEL",13,0,1.790000,646,0,75,75,0,0,0,19,23,0,0,0,0,18
645,0.245034,645,"SHEL",13,0,4.040000,645,0,81,81,0,0,0,8,2,5,0,0,0,0
644,0.510265,644,"SHEL",13,0,1.400000,644,0,142,142,0,5,0,46,26,2,0,56,1,6
643,0.318469,643,"SHEL",13,0,2.510000,643,0,79,79,0,0,0,8,0,0,0,2,1,0
642,0.027062,642,"SHEL",13,0,12.160000,642,0,22,22,0,0,0,54,1,75,0,2,3,0
641,0.302961,641,"SHEL",13,0,4.060000,641,0,79,79,0,0,0,53,31,11,0,131,11,20
640,0.177333,640,"SHEL",13,0,4.750000,640,0,25,25,0,0,0,137,1,0,45,9,77,5
639,0.162456,639,"SHEL",13,0,2.480000,639,0,131,131,0,0,0,33,8,11,0,119,9,51
638,1.080533,638,"SHEL",13,0,1.670000,638,0,64,64,0,0,0,14,2,2,0,6,1,0
637,1.729954,637,"SHEL",13,0,1.860000,637,0,362,282,80,0,0,63,3,179,0,39,0,0
636,2.033918,636,"SHEL",13,0,1.570000,636,0,121,121,0,0,0,11,2,11,0,22,0,0
635,1.605707,635,"SHEL",13,0,1.370000,635,0,32,32,0,0,0,5,2,0,0,5,0,0
634,0.133181,634,"SHEL",13,0,5.480000,634,0,131,131,0,2,0,22,11,2,0,35,5,11
633,0.770382,633,"SHEL",13,0,1.610000,633,0,460,460,0,14,0,128,45,5,0,124,5,49
632,0.322094,632,"SHEL",13,0,3.520000,632,0,103,103,0,5,0,29,0,3,0,2,0,0
631,0.639178,631,"SHEL",13,0,2.170000,631,0,106,106,0,0,0,8,2,1,0,2,1,0
630,0.656297,630,"SHEL",13,0,1.230000,630,0,247,247,0,2,0,73,527,62,0,61,3,11
629,1.173771,629,"SHEL",13,0,1.600000,629,0,157,157,0,0,0,39,10,0,0,13,1,0
628,4.232676,628,"SHEL",13,0,0.690000,628,0,69,69,0,3,0,21,20,5,0,0,0,0
627,0.311395,627,"SHEL",13,0,3.580000,627,0,255,255,0,42,0,353,43,106,45,303,27,15
626,1.240776,626,"SHEL",13,0,1.270000,626,0,212,177,35,0,0,36,15,46,330,2,24,0
625,5.370581,625,"SHEL",13,0,0.610000,625,0,168,168,0,0,0,35,0,154,22,11,25,0
600,2.354018,600,"RICH",12,0,1.130000,600,0,120,120,0,0,0,26,18,1,0,7,3,0
599,3.686128,599,"RICH",12,0,1.040000,599,0,115,115,0,0,0,19,11,6,0,6,3,0
598,0.813667,598,"RICH",12,0,1.920000,598,0,45,45,0,0,0,10,5,5,0,14,1,0
597,0.183579,597,"RICH",12,0,4.040000,597,0,51,51,0,0,0,215,10,11,0,12,10,2
596,0.058727,596,"RICH",12,0,7.150000,596,0,36,36,0,1,0,43,0,0,0,2,0,0
595,0.255309,595,"RICH",12,0,2.800000,595,0,104,98,6,0,0,44,1,17,82,13,2,0
594,0.122921,594,"RICH",12,0,4.940000,594,0,44,44,0,0,0,108,0,16,0,13,0,17
593,0.449664,593,"RICH",12,0,2.580000,593,0,171,171,0,0,0,12,95,0,0,60,0,4
592,2.471786,592,"RICH",12,0,0.900000,592,0,99,99,0,0,0,16,17,3,0,0,0,0
591,0.486934,591,"RICH",12,0,1.430000,591,0,89,89,0,0,0,21,17,4,0,25,0,21
590,3.982769,590,"RICH",12,0,1.000000,590,0,90,90,0,0,0,14,17,0,0,0,4,0
589,1.625075,589,"RICH",12,0,3.040000,589,0,161,161,0,0,0,28,10,4,0,13,2,0
588,8.047042,588,"RICH",12,0,0.860000,588,0,184,184,0,0,0,45,16,1,0,4,0,0
587,3.325554,587,"RICH",12,0,1.100000,587,0,118,118,0,0,0,8,114,0,0,0,3,6
586,4.935609,586,"RICH",12,0,1.100000,586,0,208,208,0,0,0,40,18,27,0,5,12,7
561,1.452807,561,"MILT",11,0,0.830000,561,0,88,88,0,0,0,3,0,0,0,0,3,0
560,3.610090,560,"MILT",11,0,0.910000,560,0,119,119,0,0,0,10,42,0,0,8,0,0
559,2.654454,559,"MILT",11,0,0.870000,559,0,153,153,0,1,0,5,17,0,0,0,0,0
558,0.690965,558,"MILT",11,0,2.410000,558,0,180,180,0,0,0,6,7,0,0,1,0,0
557,1.298351,557,"MILT",11,0,2.320000,557,0,59,59,0,0,0,11,8,0,0,1,0,0
556,3.077910,556,"MILT",11,0,0.810000,556,0,95,95,0,0,0,9,11,0,0,5,0,0
555,1.799609,555,"MILT",11,0,1.290000,555,0,375,375,0,0,0,38,61,3,0,20,0,11
554,0.095850,554,"MILT",11,0,7.220000,554,0,45,45,0,0,0,0,6,0,25,0,0,0
553,0.217410,553,"MILT",11,0,3.710000,553,0,219,219,0,0,0,15,76,2,0,2,0,0
552,0.331889,552,"MILT",11,0,3.880000,552,0,139,139,0,0,0,14,5,18,6,22,0,0
551,0.210203,551,"MILT",11,0,3.080000,551,0,87,87,0,0,0,24,2,7,0,22,0,51
550,0.223990,550,"MILT",11,0,2.110000,550,0,51,51,0,0,0,1,0,0,0,3,1,0
549,0.318027,549,"MILT",11,0,3.550000,549,0,139,139,0,1,0,54,4,1,0,22,0,0
548,0.099821,548,"MILT",11,0,7.750000,548,0,106,106,0,0,0,13,14,8,0,5,0,0
547,0.099027,547,"MILT",11,0,3.180000,547,0,99,99,0,0,0,10,8,0,0,5,0,0
546,0.095399,546,"MILT",11,0,7.930000,546,0,108,108,0,0,0,14,1,51,6,12,2,20
545,3.483658,545,"MILT",11,0,0.930000,545,0,93,93,0,0,0,8,1,0,0,5,3,0
544,2.384591,544,"MILT",11,0,0.920000,544,0,101,101,0,0,0,8,7,4,0,8,0,6
543,0.069216,543,"MILT",11,0,9.310000,543,0,7,7,0,0,0,11,4,41,0,60,7,46
542,0.307886,542,"MILT",11,0,2.550000,542,0,46,46,0,0,0,3,0,0,0,0,0,0
541,0.521399,541,"MILT",11,0,3.100000,541,0,327,327,0,0,0,22,30,0,0,10,0,3
540,0.969873,540,"MILT",11,0,1.020000,540,0,118,118,0,0,0,17,20,15,0,131,0,3
539,0.470593,539,"MILT",11,0,2.060000,539,0,32,32,0,0,0,136,3,0,0,0,0,0
538,0.957989,538,"MILT",11,0,2.500000,538,0,162,162,0,0,0,28,31,0,0,25,0,0
537,1.048302,537,"MILT",11,0,1.690000,537,0,107,107,0,0,0,53,373,0,4,340,2,9
536,5.526531,536,"MILT",11,0,0.600000,536,0,118,118,0,0,0,28,17,2,0,8,1,0
535,0.191262,535,"MILT",11,0,3.230000,535,0,82,82,0,0,0,2,2,0,0,2,0,0
534,0.676120,534,"MILT",11,0,2.980000,534,0,272,272,0,0,0,26,31,5,0,18,5,5
533,2.460316,533,"MILT",11,0,1.100000,533,0,131,131,0,0,0,5,17,2,0,6,0,0
532,5.676534,532,"MILT",11,0,0.840000,532,0,68,68,0,0,0,11,4,0,0,7,0,0
531,3.797685,531,"MILT",11,0,0.510000,531,0,77,77,0,0,0,2,0,3,0,2,0,0
530,1.682039,530,"MILT",11,0,1.340000,530,0,72,72,0,0,0,7,345,0,0,4,17,0
529,2.429340,529,"MILT",11,0,1.810000,529,0,255,255,0,0,0,20,14,9,0,27,2,0
528,4.016745,528,"MILT",11,0,1.000000,528,0,93,93,0,2,0,13,5,0,0,2,0,0
503,0.191594,503,"JERI",10,0,3.960000,503,0,9,9,0,0,0,3,14,31,1,21,0,14
502,0.095304,502,"JERI",10,0,5.610000,502,0,14,14,0,7,0,5,0,0,150,0,0,5
501,0.625239,501,"JERI",10,0,1.790000,501,0,53,53,0,0,0,0,0,4,0,3,1,0
500,0.100139,500,"JERI",10,0,3.160000,500,0,28,28,0,0,0,2,0,0,5,1,0,0
499,1.063564,499,"JERI",10,0,0.970000,499,0,98,98,0,0,0,24,8,0,0,6,0,0
498,0.180901,498,"JERI",10,0,3.330000,498,0,41,41,0,0,0,1,0,0,0,3,1,0
497,1.152713,497,"JERI",10,0,1.320000,497,0,118,118,0,0,0,96,7,4,0,3,0,0
496,0.379335,496,"JERI",10,0,3.250000,496,0,81,81,0,0,0,30,7,5,0,22,0,31
495,0.362958,495,"JERI",10,0,2.870000,495,0,154,154,0,0,0,16,4,0,0,93,0,0
494,1.236424,494,"JERI",10,0,2.010000,494,0,517,517,0,0,0,34,20,6,54,52,60,0
493,4.247097,493,"JERI",10,0,1.090000,493,0,149,149,0,0,0,32,11,2,0,4,2,0
492,1.715653,492,"JERI",10,0,1.320000,492,0,103,103,0,0,0,13,31,0,0,34,3,12
491,4.231008,491,"JERI",10,0,0.840000,491,0,167,167,0,0,0,20,11,4,0,12,2,0
