TAZ,CBD,HH_IncludingGQ,HH,HH_GQ,Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail
110,0,180,180,0,0,0,25,12,28,0,58,14,0
111,0,174,130,43,0,0,310,26,10,0,4,45,139
112,0,55,55,0,0,0,36,0,72,0,19,2,0
113,0,77,77,0,2,0,393,20,31,0,68,7,84
114,0,47,47,0,0,0,177,64,2,0,6,14,31
115,0,270,270,0,15,0,971,10,4,0,991,40,81
116,0,78,78,0,0,0,1094,11,98,4,262,70,178
117,0,205,187,19,0,0,14,0,3,0,15,0,21
118,0,99,99,0,0,0,65,0,33,14,5,0,0
119,0,357,320,38,0,0,7,0,29,0,4,6,0
120,0,173,173,0,0,0,29,8,341,50,0,0,0
121,0,305,14,291,0,0,231,0,26,0,0,0,0
122,0,327,327,0,0,0,88,169,0,59,44,0,0
123,0,1118,0,1118,0,0,97,24,0,0,48,170,0
124,0,1383,0,1383,0,0,26,10,0,0,15,52,0
125,0,103,103,0,0,0,66,0,0,0,0,0,0
126,0,39,39,0,0,0,214,0,0,0,16,7,0
127,0,85,85,0,2,0,394,102,5,0,85,39,345
128,0,72,72,0,0,0,558,28,35,0,183,16,176
129,0,147,147,0,0,0,187,122,99,0,48,10,0
130,0,23,23,0,0,5492,0,0,0,0,0,0,0
131,0,58,58,0,0,0,112,0,0,0,0,150,0
132,0,321,0,321,0,0,43,0,8799,0,0,0,0
133,0,388,0,388,0,0,48,0,86,103,0,0,0
134,0,59,59,0,0,0,184,46,0,0,0,0,0
135,0,139,139,0,1,0,81,90,97,0,12,4,19
136,0,37,37,0,5,0,14,7,9,0,174,0,51
137,0,45,1,43,3,0,2,0,3,0,1,0,0
138,0,168,168,0,0,0,8,12,6,0,9,3,6
139,0,111,111,0,0,0,1,2,0,0,16,0,7
140,0,156,143,13,0,0,5,0,5,0,4,0,3
141,0,461,461,0,0,0,36,7,39,0,10,0,0
142,0,172,132,39,0,0,225,1,16,0,1,0,0
143,0,48,48,0,0,0,33,2,1,0,0,0,0
144,0,112,95,17,0,41,6,0,41,221,0,0,0
145,0,79,0,79,0,0,0,0,81,0,11,0,0
146,0,125,0,125,22,0,22,0,33,0,0,0,0
147,0,170,93,77,0,0,33,0,0,0,2,0,1
148,0,98,98,0,0,0,31,21,52,0,218,58,0
149,0,130,115,15,0,0,79,0,4,0,0,0,0
150,0,74,74,0,0,0,612,209,139,0,388,0,0
151,0,114,114,0,0,0,13,7,0,0,1,0,13
152,0,124,124,0,0,0,56,1,3,0,6,2,7
153,0,151,151,0,0,0,5,10,4,70,9,0,0
154,0,122,122,0,0,0,23,2,0,0,2,0,0
155,0,39,39,0,0,0,166,66,262,0,93,12,0
156,0,88,88,0,0,0,6,5,0,0,4,0,1
157,0,88,88,0,0,0,8,0,0,0,0,0,0
158,0,83,83,0,0,0,3,0,7,10,20,0,8
159,0,62,24,38,0,0,4,0,352,27,0,0,0
160,0,27,27,0,0,0,2,0,0,0,33,0,0
161,0,151,151,0,0,0,5,1,0,0,0,0,0
162,0,176,176,0,0,0,4,0,0,0,4,0,0
163,0,154,154,0,0,0,18,5,1,0,9,0,9
164,0,47,47,0,0,0,8,1,0,0,0,4,0
165,0,23,23,0,0,0,5,0,0,0,0,4,0
166,0,133,92,41,0,0,9,4,0,0,10,0,0
167,0,88,88,0,0,0,7,0,83,0,0,0,0
168,0,50,50,0,0,0,0,0,0,0,22,0,0
169,0,154,154,0,0,0,36,140,20,0,23,0,10
170,0,125,107,19,11,0,12,0,0,0,0,10,0
171,0,110,110,0,0,0,5,8,2,0,0,0,0
172,0,83,83,0,0,0,39,3,8,0,1,2,0
173,0,28,28,0,0,0,3,0,9,0,0,0,0
174,0,104,104,0,0,19,28,9,0,0,9,0,0
175,0,59,59,0,0,0,5,0,0,0,5,0,15
176,0,31,31,0,0,0,3,0,0,0,3,0,10
177,0,141,141,0,0,0,18,0,24,0,8,2,25
202,0,331,331,0,3,0,42,25,5,0,4,0,0
203,0,327,327,0,0,0,29,29,0,0,4,15,0
204,0,27,27,0,0,0,43,41,18,0,49,0,2
205,0,215,215,0,0,0,34,25,3,0,8,0,0
206,0,227,227,0,0,0,56,8,1,0,4,7,8
207,0,170,170,0,0,0,30,17,2,0,7,5,10
208,0,134,134,0,0,0,15,24,0,1,9,3,0
209,0,108,108,0,0,0,35,2,0,0,1,0,8
210,0,68,68,0,0,0,12,5,0,0,23,2,7
211,0,135,135,0,0,0,32,24,0,0,7,2,0
212,0,161,161,0,1,0,38,12,2,213,18,0,0
213,0,27,27,0,0,0,0,46,0,0,0,0,0
214,0,20,20,0,0,0,63,0,18,0,16,4,0
215,0,23,23,0,0,0,34,8,0,0,36,0,0
240,0,1017,1017,0,2,0,105,77,21,0,45,2,12
241,0,569,569,0,0,0,71,15,3,0,23,0,7
242,0,309,309,0,0,0,126,7,108,0,5,0,5
243,0,689,689,0,0,0,148,86,6,0,50,2,0
244,0,413,413,0,0,0,24,82,17,0,39,2,84
245,0,315,315,0,0,0,272,27,29,157,144,48,3
246,0,180,180,0,0,0,84,29,0,0,111,0,36
247,0,13,13,0,0,0,0,54,0,0,0,0,0
248,0,43,43,0,0,0,16,17,0,0,8,1,0
249,0,106,106,0,0,0,17,17,4,0,12,4,0
250,0,437,437,0,0,0,42,27,10,0,113,1,8
251,0,168,168,0,0,0,62,42,28,0,125,7,0
252,0,47,47,0,0,0,22,62,0,0,0,0,0
253,0,97,97,0,0,0,19,36,0,0,16,0,5
254,0,401,401,0,0,0,85,240,34,0,187,4,0
255,0,189,189,0,0,255,230,371,100,0,13,0,50
256,0,98,98,0,0,0,74,11,7,0,0,0,0
257,0,175,175,0,10,390,1353,434,406,0,200,0,11
258,0,53,53,0,0,0,0,0,0,0,49,0,0
259,0,1,1,0,72,0,272,572,112,0,873,81,11
260,0,295,295,0,0,0,451,2,0,0,5,0,0
261,0,480,62,419,0,0,222,90,189,9,89,8,82
262,0,85,85,0,0,0,191,79,8,0,35,8,24
263,0,29,29,0,99,0,7,0,3,0,4,0,0
264,0,8,8,0,0,0,0,0,289,0,0,0,0
265,0,1246,0,1246,0,533,0,0,3,0,0,0,0
266,0,148,148,0,0,0,6,1,0,0,2,0,0
267,0,180,180,0,0,0,12,8,0,0,14,0,0
268,0,74,74,0,0,0,9,12,19,0,10,0,0
269,0,56,56,0,0,0,0,10,31,0,0,0,0
270,0,104,104,0,0,0,54,0,0,0,7,0,0
271,0,374,374,0,9,0,128,148,15,75,31,4,18
272,0,187,187,0,0,0,9,9,0,0,0,7,0
273,0,160,160,0,0,0,10,2,0,0,3,5,100
274,0,140,140,0,0,0,46,0,14,0,0,11,11
275,0,520,520,0,0,0,57,13,13,0,12,3,0
276,0,334,334,0,0,0,46,28,673,0,122,13,14
277,0,559,559,0,0,0,67,55,8,45,23,6,7
278,0,0,0,0,59,56,20,20,17,0,45,0,94
279,0,125,125,0,0,0,50,124,12,165,2,1,21
280,0,215,215,0,0,0,10,4,0,0,0,1,3
305,0,331,331,0,0,0,9,1,0,0,0,0,0
306,0,252,252,0,0,0,36,8,3,231,3,91,0
307,0,343,343,0,0,0,35,17,0,0,6,0,23
308,0,1007,1007,0,0,0,234,13,19,86,138,13,12
309,0,368,361,8,0,0,37,19,18,0,82,6,46
310,0,46,46,0,9,0,78,37,60,0,224,96,55
311,0,253,253,0,0,0,122,67,0,0,119,10,0
312,0,242,236,6,0,0,229,4,93,8,44,3,9
313,0,201,201,0,0,0,100,19,54,0,14,1,0
314,0,777,777,0,0,0,100,9,0,0,16,9,0
315,0,286,286,0,0,0,24,1,0,0,6,2,0
316,0,175,175,0,0,0,15,0,18,224,1,0,0
317,0,295,295,0,0,0,44,11,0,0,5,8,0
318,0,0,0,0,0,0,92,3473,3,0,0,12,22
319,0,272,266,6,0,0,42,7,49,0,33,1,13
320,0,193,193,0,0,0,37,30,5,0,9,4,33
321,0,362,362,0,0,0,163,2,19,80,20,1,9
322,0,136,136,0,0,0,89,0,227,0,242,7,145
323,0,63,54,9,0,0,25,11,0,0,22,0,43
324,0,342,342,0,0,0,28,35,4,0,11,0,18
349,0,160,160,0,0,0,17,18,15,0,2,1,0
350,0,91,91,0,0,0,8,2,7,0,8,5,7
351,0,94,94,0,0,0,14,2,0,0,1,0,4
352,0,184,184,0,0,0,12,38,0,0,4,0,0
353,0,42,42,0,10,0,192,0,106,0,15,0,0
354,0,70,70,0,0,0,409,302,13,0,616,179,0
355,0,103,103,0,0,0,43,20,0,0,7,0,0
356,0,10,10,0,0,0,78,0,0,0,0,0,0
357,0,26,26,0,0,0,0,0,0,0,60,0,0
358,0,356,356,0,0,0,23,3,0,0,1,2,0
359,0,10,10,0,0,0,6,0,0,0,0,0,0
360,0,168,166,2,0,0,34,1,2,0,2,3,0
361,0,132,132,0,1,0,10,5,1,0,15,0,0
362,0,110,110,0,0,0,16,5,0,0,9,0,0
363,0,60,60,0,0,0,251,1245,0,17,221,39,0
364,0,32,32,0,0,0,88,526,0,0,88,0,0
365,0,708,708,0,0,0,54,16,0,0,12,4,0
366,0,148,148,0,12,0,343,384,118,0,463,263,64
367,0,538,538,0,0,0,48,19,29,0,45,1,5
368,0,101,101,0,0,0,47,19,0,0,94,19,0
369,0,207,207,0,0,0,79,78,55,0,366,42,87
370,0,151,151,0,0,0,11,1,37,0,334,0,0
371,0,32,32,0,0,0,5,2,0,0,86,0,28
372,0,684,684,0,0,5,41,23,11,201,6,0,0
373,0,676,676,0,0,0,172,66,33,0,185,5,2
374,0,84,31,53,11,0,6,4,44,0,154,1,0
375,0,210,210,0,115,0,78,5,21,0,11,37,37
376,0,51,51,0,0,0,11,5,0,0,4,0,0
377,0,38,38,0,0,0,7,2,0,0,2,0,0
378,0,96,96,0,0,0,17,18,0,0,2,4,0
379,0,4,4,0,0,0,0,0,0,0,0,23,0
380,0,110,110,0,0,0,5,108,13,0,72,0,0
381,0,33,33,0,0,0,9,0,0,0,0,0,0
382,0,392,392,0,0,0,28,10,8,75,5,5,0
383,0,86,86,0,0,0,27,3,1,0,3,0,0
384,0,41,41,0,0,0,5,1,0,0,0,0,0
409,0,144,144,0,0,0,22,14,0,0,7,0,0
410,0,97,97,0,0,0,19,15,0,0,5,4,0
411,0,357,357,0,0,0,49,13,3,0,8,3,20
412,0,118,118,0,0,0,87,27,1,0,65,0,1
413,0,99,99,0,0,0,6,27,2,0,39,30,0
414,0,45,45,0,0,0,29,12,7,0,8,0,11
415,0,24,24,0,0,0,10,3,3,0,4,0,0
416,0,24,24,0,0,0,3,1,0,0,0,1,0
417,0,88,88,0,0,0,25,70,0,0,25,0,0
418,0,58,58,0,0,0,44,8,0,0,0,5,14
419,0,49,49,0,0,0,6,0,0,0,4,0,9
420,0,25,25,0,0,0,0,0,0,76,0,0,0
421,0,163,163,0,0,0,14,12,0,0,0,3,0
422,0,89,89,0,0,0,12,2,1,0,2,1,6
423,0,293,293,0,0,0,61,12,15,0,1,1,0
424,0,107,107,0,0,0,6,35,0,276,0,8,0
425,0,81,81,0,0,0,5,2,25,0,2,0,0
426,0,141,141,0,1,0,6,5,2,0,12,0,0
427,0,57,57,0,0,0,7,9,0,0,4,2,0
428,0,68,68,0,0,0,6,6,0,0,0,0,0
429,0,212,212,0,1,0,18,7,0,0,12,0,0
430,0,58,58,0,0,0,58,32,17,0,57,3,45
431,0,70,70,0,0,0,9,6,0,0,2,3,0
456,0,138,138,0,0,0,27,45,0,0,4,0,0
457,0,108,108,0,1,0,14,7,0,0,4,0,0
458,0,71,71,0,0,0,9,6,0,0,9,0,0
459,0,94,94,0,5,0,18,2,0,0,0,6,0
460,0,244,244,0,0,0,31,37,0,55,3,2,0
461,0,27,27,0,0,0,5,1,0,0,0,0,0
462,0,247,247,0,17,0,24,17,8,0,1,14,3
463,0,74,74,0,0,0,3,12,0,5,7,1,0
488,0,87,87,0,0,0,13,9,1,0,3,0,0
489,0,59,59,0,0,0,136,4,0,100,0,0,0
490,0,247,247,0,0,0,48,21,2,0,12,13,9
491,0,167,167,0,0,0,20,11,4,0,12,2,0
492,0,119,119,0,0,0,15,35,0,0,38,3,13
493,0,149,149,0,0,0,32,11,2,0,4,2,0
494,0,589,589,0,0,0,53,31,9,84,81,93,0
495,0,186,186,0,0,0,20,5,0,0,115,0,0
496,0,97,97,0,0,0,35,8,6,0,26,0,37
497,0,118,118,0,0,0,118,9,5,0,4,0,0
498,0,44,44,0,0,0,2,0,0,0,7,2,0
499,0,119,119,0,0,0,52,17,0,0,13,0,0
500,0,34,34,0,0,0,3,0,0,8,2,0,0
501,0,53,53,0,0,0,0,0,5,0,4,1,0
502,0,21,21,0,7,0,5,0,0,155,0,0,5
503,0,9,9,0,0,0,4,19,43,1,29,0,19
528,0,131,131,0,2,0,13,5,0,0,2,0,0
529,0,255,255,0,0,0,26,18,12,0,35,3,0
530,0,94,94,0,0,0,13,653,0,0,8,32,0
531,0,102,102,0,0,0,2,0,3,0,2,0,0
532,0,77,77,0,0,0,11,4,0,0,7,0,0
533,0,131,131,0,0,0,22,74,9,0,26,0,0
534,0,338,338,0,0,0,48,57,9,0,33,9,9
535,0,131,131,0,0,0,2,2,0,0,2,0,0
536,0,159,159,0,0,0,28,17,2,0,8,1,0
537,0,112,112,0,0,0,67,475,0,5,433,3,11
538,0,162,162,0,0,0,72,80,0,0,65,0,0
539,0,50,50,0,0,0,154,3,0,0,0,0,0
540,0,179,179,0,0,0,21,25,19,0,165,0,4
541,0,327,327,0,0,0,22,30,0,0,10,0,3
542,0,59,59,0,0,0,5,0,0,0,0,0,0
543,0,56,56,0,0,0,15,5,55,0,81,9,62
544,0,119,119,0,0,0,8,7,4,0,8,0,6
545,0,99,99,0,0,0,8,1,0,0,5,3,0
546,0,170,170,0,0,0,24,2,88,10,21,3,35
547,0,136,136,0,0,0,13,10,0,0,6,0,0
548,0,126,126,0,0,0,19,21,12,0,7,0,0
549,0,188,188,0,2,0,84,6,2,0,34,0,0
550,0,115,115,0,0,0,3,0,0,0,8,3,0
551,0,181,181,0,0,0,44,4,13,0,40,0,93
552,0,234,234,0,0,0,17,6,22,7,27,0,0
553,0,248,248,0,0,0,25,124,3,0,3,0,0
554,0,57,57,0,0,0,0,6,0,25,0,0,0
555,0,456,456,0,0,0,38,61,3,0,20,0,11
556,0,102,102,0,0,0,9,11,0,0,5,0,0
557,0,59,59,0,0,0,11,8,0,0,1,0,0
558,0,180,180,0,0,0,6,7,0,0,1,0,0
559,0,165,165,0,1,0,5,17,0,0,0,0,0
560,0,143,143,0,0,0,10,42,0,0,8,0,0
561,0,88,88,0,0,0,3,0,0,0,0,3,0
586,0,244,244,0,0,0,40,18,27,0,5,12,7
587,0,124,124,0,0,0,8,114,0,0,0,3,6
588,0,201,201,0,0,0,111,39,2,0,10,0,0
589,0,161,161,0,0,0,78,28,11,0,36,6,0
590,0,97,97,0,0,0,39,47,0,0,0,11,0
591,0,89,89,0,0,0,21,17,4,0,25,0,21
592,0,99,99,0,0,0,16,17,3,0,0,0,0
593,0,171,171,0,0,0,28,223,0,0,141,0,9
594,0,44,44,0,0,0,108,0,16,0,13,0,17
595,0,107,95,11,0,0,59,1,23,109,17,3,0
596,0,37,37,0,1,0,43,0,0,0,2,0,0
597,0,52,52,0,0,0,215,10,11,0,12,10,2
598,0,45,45,0,0,0,32,16,16,0,45,3,0
599,0,119,119,0,0,0,19,11,6,0,6,3,0
600,0,122,122,0,0,0,26,18,1,0,7,3,0
625,0,168,168,0,0,0,35,0,154,22,11,25,0
626,0,212,146,66,0,0,36,15,46,330,2,24,0
627,0,255,255,0,42,0,353,43,106,45,303,27,15
628,0,69,69,0,3,0,21,20,5,0,0,0,0
629,0,157,157,0,0,0,75,19,0,0,25,2,0
630,0,253,253,0,3,0,102,736,87,0,85,4,15
631,0,112,112,0,0,0,10,2,1,0,2,1,0
632,0,318,318,0,13,0,73,0,8,0,5,0,0
633,0,491,491,0,17,0,153,54,6,0,149,6,59
634,0,148,148,0,2,0,22,11,2,0,35,5,11
635,0,32,32,0,0,0,5,2,0,0,5,0,0
636,0,121,121,0,0,0,11,2,11,0,22,0,0
637,0,396,246,150,0,0,72,3,204,0,44,0,0
638,0,64,64,0,0,0,14,2,2,0,6,1,0
639,0,141,141,0,0,0,43,11,14,0,157,12,67
640,0,42,42,0,0,0,137,1,0,45,9,77,5
641,0,110,110,0,0,0,129,75,27,0,318,27,49
642,0,40,40,0,0,0,54,1,75,0,2,3,0
643,0,79,79,0,0,0,189,0,0,0,47,24,0
644,0,148,148,0,12,0,113,64,5,0,137,2,15
645,0,308,308,0,0,0,8,2,5,0,0,0,0
646,0,75,75,0,0,0,19,23,0,0,0,0,18
647,0,151,151,0,0,0,23,18,0,0,0,30,0
648,0,75,75,0,0,0,8,0,0,0,62,0,0
673,0,103,103,0,0,0,34,0,0,0,2,0,0
674,0,9,9,0,0,0,2,0,0,0,0,0,0
675,0,90,90,0,0,0,26,5,6,0,8,0,0
676,0,56,56,0,2,0,1,49,13,0,10,1,64
677,0,668,668,0,26,6,137,139,76,0,30,9,14
678,0,0,0,0,0,0,4102,0,17,0,0,0,0
679,0,157,157,0,0,0,205,2,7,0,239,1,0
680,0,261,261,0,0,0,142,0,32,0,310,7,296
681,0,405,405,0,0,0,37,2,2,0,92,0,0
682,0,262,262,0,0,0,16,11,0,0,4,0,0
683,0,232,232,0,0,0,37,0,7,0,0,0,0
684,0,528,528,0,11,0,178,44,14,226,155,4,144
685,0,108,108,0,0,0,44,12,8,0,65,3,0
686,0,7,7,0,0,0,40,0,0,0,0,0,28
687,0,34,34,0,0,0,13,3,0,0,21,0,6
688,0,10,10,0,0,0,931,723,62,0,120,4,0
689,0,60,60,0,0,0,21,2,3,0,0,0,0
690,0,480,480,0,0,0,79,53,4,0,51,4,11
691,0,267,267,0,0,0,26,3,0,19,1,2,0
692,0,56,56,0,0,0,14,0,0,0,1,13,6
693,0,114,114,0,0,0,33,0,0,0,2,1,2
694,0,119,119,0,0,0,6,0,8,0,11,0,0
695,0,18,18,0,0,0,13,0,0,0,0,0,0
696,0,0,0,0,0,0,53,0,0,0,0,0,0
697,0,114,114,0,0,0,282,66,98,0,85,0,0
698,0,0,0,0,0,0,443,485,39,0,134,5,44
699,0,18,18,0,0,0,329,304,20,0,148,24,26
700,0,10,10,0,0,0,129,90,113,0,5,0,0
701,0,45,45,0,0,0,79,2,313,0,4,0,0
702,0,53,53,0,0,0,67,12,93,0,1,56,0
703,0,169,169,0,0,0,16,4,1,0,0,20,0
704,0,220,220,0,0,0,39,15,0,6,4,0,0
705,0,5,5,0,0,0,0,32,0,0,0,0,0
706,0,337,337,0,82,0,52,19,24,0,4,0,0
707,0,111,111,0,0,0,29,4,9,0,363,0,0
708,0,12,12,0,0,0,111,3,26,0,1289,0,214
709,0,1,1,0,0,0,0,0,0,0,0,46,0
710,0,381,381,0,0,0,3,0,0,0,0,40,0
711,0,72,72,0,361,0,31,0,0,0,0,0,0
712,0,53,53,0,0,0,111,24,0,0,114,11,111
713,0,90,90,0,0,0,164,543,35,0,153,0,47
714,0,4,4,0,0,0,91,274,15,6,355,16,19
715,0,17,17,0,0,0,85,27,0,0,123,5,34
716,0,0,0,0,0,0,617,0,27,0,0,0,0
717,0,306,306,0,0,0,213,4,11,0,2,0,0
718,0,426,426,0,0,0,100,50,0,0,0,20,0
719,0,788,788,0,5,0,175,23,378,0,22,55,0
720,0,76,76,0,0,0,76,0,3,0,2,0,0
721,0,1,1,0,0,0,25,0,0,338,24,0,0
722,0,41,41,0,0,0,35,67,178,0,218,7,38
723,0,22,22,0,0,0,0,0,0,0,128,0,0
724,0,19,19,0,0,0,42,6,20,0,63,14,127
725,0,5,5,0,172,0,63,29,12,0,305,0,0
726,0,0,0,0,117,0,15,0,0,0,0,0,0
727,0,75,75,0,135,0,90,9,41,11,219,14,341
728,0,206,206,0,0,0,7,7,5,12,28,0,0
729,0,3,3,0,0,0,32,34,0,0,7,0,0
730,0,14,14,0,0,0,101,862,0,0,3,0,56
731,0,0,0,0,0,0,689,0,0,0,0,0,0
732,0,106,106,0,0,0,25,7,0,0,4,0,0
733,0,273,273,0,7,0,123,20,80,0,88,9,99
734,0,162,162,0,0,0,8,2,0,0,0,12,0
735,0,337,337,0,0,0,32,11,0,0,7,0,0
736,0,363,363,0,0,0,0,0,0,0,0,0,548
737,0,8,8,0,183,0,84,0,1,88,4,2,62
738,0,269,269,0,0,0,17,24,2,57,16,1,0
739,0,36,36,0,0,0,7,0,0,0,0,0,0
740,0,27,27,0,0,0,0,6,6,0,1,0,0
741,0,504,504,0,3,0,119,225,191,0,41,4,14
742,0,83,83,0,0,0,8,9,0,5,12,1,0
743,0,3,3,0,13,0,22,0,0,0,211,0,12
744,0,220,220,0,0,0,41,0,0,0,74,0,58
745,0,329,329,0,0,0,101,0,6,0,89,0,0
746,0,138,138,0,0,100,34,15,0,0,14,0,22
747,0,7,7,0,0,0,147,215,16,0,15,3,32
748,0,0,0,0,0,0,30,75,0,0,346,0,89
749,0,0,0,0,0,0,22,104,0,0,187,0,6
750,0,1,1,0,0,0,2,0,0,0,277,0,0
751,0,252,252,0,0,0,285,0,0,0,134,39,59
752,0,171,171,0,0,0,0,2,0,0,0,0,17
753,0,291,291,0,0,0,30,4,25,0,1,1,7
754,0,104,104,0,0,0,17,1,2,7,0,1,0
755,0,0,0,0,0,0,1,0,0,0,319,0,0
756,0,71,71,0,0,0,8,5,0,0,4,0,0
757,0,17,17,0,0,0,4,0,67,0,0,0,0
758,0,39,39,0,0,0,14,1,0,0,16,0,16
759,0,0,0,0,0,0,769,3,6,0,39,1,0
784,0,254,254,0,0,1,28,6,0,0,10,1,0
785,0,98,98,0,0,0,25,15,0,1,5,38,0
810,0,575,575,0,0,0,74,66,4,49,9,4,40
811,0,169,169,0,0,0,133,66,0,0,33,0,0
812,0,427,427,0,0,0,57,32,10,0,18,4,0
813,0,251,251,0,0,0,43,38,36,0,16,0,0
838,0,122,122,0,0,0,30,16,0,0,7,1,0
839,0,239,239,0,0,0,21,16,1,0,6,2,0
840,0,182,167,15,0,0,8,16,5,0,6,0,0
841,0,89,89,0,0,0,72,5,0,64,11,0,0
842,0,74,74,0,0,0,46,31,0,0,1,0,0
843,0,207,207,0,2,0,15,53,3,0,4,2,7
868,0,203,203,0,2,0,24,6,28,0,2,0,0
869,0,304,304,0,4,0,60,120,117,0,25,0,5
870,0,180,180,0,0,0,41,7,18,0,11,0,0
871,0,95,95,0,0,0,41,9,16,2,6,2,0
872,0,153,153,0,0,0,14,18,1,0,1,1,0
873,0,54,54,0,0,0,5,4,0,0,0,0,0
874,0,184,184,0,2,0,12,0,0,0,3,10,6
875,0,129,129,0,0,0,12,45,4,0,5,2,0
876,0,328,328,0,5,0,244,21,26,232,40,0,9
877,0,162,162,0,0,0,29,0,0,0,29,0,0
878,0,13,13,0,123,0,749,319,41,0,207,0,0
879,0,21,21,0,41,0,27,416,9,0,1152,0,0
880,0,3,3,0,0,0,77,218,27,0,177,0,0
881,0,52,52,0,0,0,158,317,0,0,0,0,0
882,0,58,58,0,0,0,7,15,0,0,0,1,0
883,0,75,75,0,0,0,1,4,2,0,5,1,0
884,0,165,165,0,0,0,9,15,5,0,7,1,0
885,0,146,146,0,0,0,133,0,0,0,275,0,90
886,0,41,41,0,0,0,179,88,61,0,54,1,7
887,0,8,8,0,0,0,120,507,0,0,84,6,0
888,0,10,10,0,0,0,981,349,0,0,20,0,0
889,0,195,195,0,0,0,17,3,0,0,2,0,6
890,0,60,60,0,0,0,33,65,0,0,0,0,0
891,0,412,412,0,0,0,486,57,110,0,50,17,17
892,0,129,129,0,17,0,57,21,4,0,119,0,52
893,0,38,38,0,0,0,98,9,24,0,347,0,109
894,0,27,27,0,0,0,488,381,559,0,136,4,10
895,0,156,156,0,0,0,11,4,1,0,38,0,7
896,0,16,16,0,0,0,12,192,0,0,22,0,0
897,0,3,3,0,0,0,6,226,0,0,42,0,0
898,0,1,1,0,0,0,15,160,0,0,52,0,0
899,0,95,95,0,0,0,92,36,0,0,0,0,0
900,0,20,20,0,0,0,562,208,155,0,223,2,17
901,0,250,250,0,0,0,18,3,3,0,2,10,0
