TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Change From 2015
65,766,766,0,0,46,14,328,60,10,1,4,2020,463,764.0,0.3,2.0,463.0,0.0,0.0
66,216,216,0,0,23,19,13,0,2,2,5,2020,64,216.0,0.0,0.0,54.0,18.5,10.0
67,139,139,0,0,38,26,5,0,6,32,0,2020,107,138.0,0.7,1.0,67.0,59.7,40.0
68,182,182,4,0,20,124,8,60,181,62,18,2020,477,180.0,1.1,2.0,430.0,10.9,47.0
69,383,383,0,0,544,12,17,41,23,4,6,2020,647,383.0,0.0,0.0,635.0,1.9,12.0
70,279,279,0,0,122,26,9,0,136,14,32,2020,339,279.0,0.0,0.0,292.0,16.1,47.0
71,110,110,0,0,217,1,32,0,102,21,10,2020,383,108.0,1.9,2.0,349.0,9.7,34.0
72,15,15,0,0,162,1,4,0,30,1,8,2020,206,14.0,7.1,1.0,206.0,0.0,0.0
73,17,17,7,0,66,4,29,0,22,0,0,2020,128,16.0,6.2,1.0,121.0,5.8,7.0
74,0,0,0,0,3,0,0,0,77,0,4,2020,84,0.0,0.0,0.0,84.0,0.0,0.0
75,57,57,0,0,384,191,114,0,5,2,27,2020,723,55.0,3.6,2.0,723.0,0.0,0.0
76,552,552,0,0,106,39,47,0,74,18,21,2020,305,537.0,2.8,15.0,305.0,0.0,0.0
77,135,135,0,0,6,66,182,0,279,20,9,2020,562,134.0,0.7,1.0,449.0,25.2,113.0
78,223,220,0,0,43,22,2,0,7,11,0,2020,85,217.0,1.4,3.0,85.0,0.0,0.0
79,1379,1347,0,0,108,40,12,151,39,15,32,2020,397,1347.0,0.0,0.0,397.0,0.0,0.0
80,290,290,0,0,19,5,1,0,4,0,8,2020,37,290.0,0.0,0.0,37.0,0.0,0.0
81,24,24,0,0,4,0,0,0,481,0,38,2020,523,21.0,14.3,3.0,520.0,0.6,3.0
82,210,210,1,0,81,4,5,0,13,4,0,2020,108,209.0,0.5,1.0,108.0,0.0,0.0
83,124,124,0,0,153,2,0,0,11,5,0,2020,171,124.0,0.0,0.0,168.0,1.8,3.0
84,120,120,0,0,26,0,5,0,2,1,0,2020,34,118.0,1.7,2.0,34.0,0.0,0.0
85,104,104,0,0,25,0,22,0,0,0,0,2020,47,104.0,0.0,0.0,42.0,11.9,5.0
86,68,68,0,0,0,0,0,0,0,0,1,2020,1,68.0,0.0,0.0,1.0,0.0,0.0
87,50,50,0,0,59,0,0,0,45,0,0,2020,104,49.0,2.0,1.0,100.0,4.0,4.0
88,1,1,0,0,584,7,6,0,4,0,10,2020,611,0.0,0.0,1.0,611.0,0.0,0.0
89,82,82,0,0,243,0,8,1,11,1,0,2020,264,82.0,0.0,0.0,261.0,1.1,3.0
90,78,78,475,0,74,53,0,0,441,0,32,2020,1075,75.0,4.0,3.0,1046.0,2.8,29.0
91,126,15,0,0,199,0,31,0,9,0,7,2020,246,19.0,-21.1,-4.0,220.0,11.8,26.0
92,123,123,0,0,3,1,0,0,19,0,0,2020,23,122.0,0.8,1.0,18.0,27.8,5.0
93,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,0.0,0.0,0.0,0.0,0.0
94,191,191,0,0,8,3,47,50,7,0,3,2020,118,190.0,0.5,1.0,118.0,0.0,0.0
95,248,195,0,0,12,3,0,0,18,0,0,2020,33,196.0,-0.5,-1.0,22.0,50.0,11.0
96,122,122,0,0,134,1,44,0,14,1,0,2020,194,121.0,0.8,1.0,194.0,0.0,0.0
97,140,140,3,0,23,4,17,0,6,0,0,2020,53,139.0,0.7,1.0,41.0,29.3,12.0
98,365,365,0,0,13,11,40,0,23,0,0,2020,87,365.0,0.0,0.0,87.0,0.0,0.0
99,178,178,0,0,7,31,0,0,3,0,9,2020,50,178.0,0.0,0.0,45.0,11.1,5.0
100,458,451,0,0,14,12,1,0,16,0,0,2020,43,450.0,0.2,1.0,40.0,7.5,3.0
101,125,125,0,0,110,6,38,0,5,11,0,2020,170,124.0,0.8,1.0,170.0,0.0,0.0
102,441,267,0,0,19,7,1,0,0,35,0,2020,62,276.0,-3.3,-9.0,62.0,0.0,0.0
103,870,849,0,0,40,110,0,9,89,1,32,2020,281,848.0,0.1,1.0,212.0,32.5,69.0
104,99,99,0,0,48,3,2,0,3,6,0,2020,62,98.0,1.0,1.0,40.0,55.0,22.0
105,1807,17,0,0,68,0,0,0,0,0,0,2020,68,103.0,-83.5,-86.0,17.0,300.0,51.0
106,145,100,0,0,13,0,12,0,0,0,0,2020,25,102.0,-2.0,-2.0,17.0,47.1,8.0
107,139,139,0,0,77,0,16,0,8,1,0,2020,102,139.0,0.0,0.0,102.0,0.0,0.0
108,323,323,0,0,7,2,106,0,0,2,1,2020,118,323.0,0.0,0.0,111.0,6.3,7.0
109,80,80,0,0,17,23,0,0,1,0,0,2020,41,79.0,1.3,1.0,36.0,13.9,5.0
110,142,142,0,0,13,6,14,0,30,7,0,2020,70,141.0,0.7,1.0,59.0,18.6,11.0
111,146,122,0,0,310,26,10,0,4,45,139,2020,534,122.0,0.0,0.0,534.0,0.0,0.0
112,23,23,0,0,18,0,36,0,9,1,0,2020,64,22.0,4.5,1.0,54.0,18.5,10.0
113,45,45,2,0,393,20,31,0,68,7,84,2020,605,44.0,2.3,1.0,605.0,0.0,0.0
114,14,14,0,0,168,61,2,0,6,13,29,2020,279,13.0,7.7,1.0,276.0,1.1,3.0
115,121,121,12,0,816,9,4,0,833,33,68,2020,1775,10.0,1110.0,111.0,1438.0,23.4,337.0
116,26,26,0,0,1094,11,98,4,262,70,178,2020,1717,24.0,8.3,2.0,1717.0,0.0,0.0
117,188,177,0,0,14,0,3,0,15,0,21,2020,53,177.0,0.0,0.0,53.0,0.0,0.0
118,62,62,0,0,30,0,15,6,2,0,0,2020,53,61.0,1.6,1.0,43.0,23.3,10.0
119,310,289,0,0,7,0,29,0,4,6,0,2020,46,288.0,0.3,1.0,46.0,0.0,0.0
120,102,102,0,0,24,6,282,41,0,0,0,2020,353,67.0,52.2,35.0,341.0,3.5,12.0
121,253,90,0,0,47,0,5,0,0,0,0,2020,52,96.0,-6.2,-6.0,20.0,160.0,32.0
122,280,280,0,0,22,43,0,15,11,0,0,2020,91,278.0,0.7,2.0,49.0,85.7,42.0
123,1118,0,0,0,16,4,0,0,8,29,0,2020,57,3.0,-100.0,-3.0,14.0,307.1,43.0
124,1383,0,0,0,3,1,0,0,2,7,0,2020,13,0.0,0.0,0.0,0.0,0.0,13.0
125,75,75,0,0,13,0,0,0,0,0,0,2020,13,74.0,1.4,1.0,5.0,160.0,8.0
126,5,5,0,0,112,0,0,0,8,3,0,2020,123,4.0,25.0,1.0,106.0,16.0,17.0
127,51,51,2,0,394,102,5,0,85,39,345,2020,972,50.0,2.0,1.0,972.0,0.0,0.0
128,28,28,0,0,558,28,35,0,183,16,176,2020,996,27.0,3.7,1.0,996.0,0.0,0.0
129,101,101,0,0,143,93,76,0,37,7,0,2020,356,99.0,2.0,2.0,339.0,5.0,17.0
130,0,0,0,5492,0,0,0,0,0,0,0,2020,5492,0.0,0.0,0.0,5492.0,0.0,0.0
131,3,3,0,0,28,0,0,0,0,37,0,2020,65,0.0,0.0,3.0,35.0,85.7,30.0
132,289,0,0,0,43,0,8799,0,0,0,0,2020,8842,3.0,-100.0,-3.0,8842.0,0.0,0.0
133,388,0,0,0,19,0,35,41,0,0,0,2020,95,17.0,-100.0,-17.0,74.0,28.4,21.0
134,12,12,0,0,28,7,0,0,0,0,0,2020,35,10.0,20.0,2.0,5.0,600.0,30.0
135,120,120,1,0,81,90,97,0,12,4,19,2020,304,119.0,0.8,1.0,304.0,0.0,0.0
136,7,7,4,0,12,6,8,0,157,0,46,2020,233,6.0,16.7,1.0,229.0,1.7,4.0
137,44,20,3,0,2,0,3,0,1,0,0,2020,9,21.0,-4.8,-1.0,9.0,0.0,0.0
138,164,164,0,0,5,9,4,0,6,2,4,2020,30,164.0,0.0,0.0,29.0,3.4,1.0
139,110,110,0,0,1,2,0,0,13,0,6,2020,22,110.0,0.0,0.0,22.0,0.0,0.0
140,153,146,0,0,5,0,5,0,4,0,3,2020,17,146.0,0.0,0.0,17.0,0.0,0.0
141,391,391,0,0,36,7,39,0,10,0,0,2020,92,388.0,0.8,3.0,92.0,0.0,0.0
142,129,107,0,0,225,1,16,0,1,0,0,2020,243,107.0,0.0,0.0,243.0,0.0,0.0
143,20,20,0,0,4,0,0,0,0,0,0,2020,4,20.0,0.0,0.0,0.0,0.0,4.0
144,54,45,0,27,4,0,27,148,0,0,0,2020,206,43.0,4.7,2.0,190.0,8.4,16.0
145,58,6,0,0,0,0,37,0,5,0,0,2020,42,8.0,-25.0,-2.0,34.0,23.5,8.0
146,125,46,5,0,5,0,7,0,0,0,0,2020,17,50.0,-8.0,-4.0,7.0,142.9,10.0
147,170,127,0,0,33,0,0,0,2,0,1,2020,36,129.0,-1.6,-2.0,36.0,0.0,0.0
148,90,90,0,0,18,12,30,0,127,34,0,2020,221,89.0,1.1,1.0,197.0,12.2,24.0
149,123,114,0,0,79,0,4,0,0,0,0,2020,83,114.0,0.0,0.0,83.0,0.0,0.0
150,74,74,0,0,188,64,43,0,119,0,0,2020,414,74.0,0.0,0.0,271.0,52.8,143.0
151,107,107,0,0,12,7,0,0,1,0,12,2020,32,107.0,0.0,0.0,32.0,0.0,0.0
152,120,120,0,0,56,1,3,0,6,2,7,2020,75,120.0,0.0,0.0,75.0,0.0,0.0
153,136,136,0,0,5,10,4,70,9,0,0,2020,98,135.0,0.7,1.0,98.0,0.0,0.0
154,122,122,0,0,23,2,0,0,2,0,0,2020,27,122.0,0.0,0.0,27.0,0.0,0.0
155,32,32,0,0,103,41,163,0,58,8,0,2020,373,32.0,0.0,0.0,336.0,11.0,37.0
156,88,88,0,0,6,5,0,0,4,0,1,2020,16,88.0,0.0,0.0,16.0,0.0,0.0
157,81,81,0,0,8,0,0,0,0,0,0,2020,8,81.0,0.0,0.0,8.0,0.0,0.0
158,78,78,0,0,2,0,4,7,13,0,5,2020,31,78.0,0.0,0.0,29.0,6.9,2.0
159,27,6,0,0,4,0,318,24,0,0,0,2020,346,6.0,0.0,0.0,341.0,1.5,5.0
160,24,24,0,0,1,0,0,0,22,0,0,2020,23,24.0,0.0,0.0,21.0,9.5,2.0
161,147,147,0,0,5,1,0,0,0,0,0,2020,6,147.0,0.0,0.0,6.0,0.0,0.0
162,174,174,0,0,4,0,0,0,4,0,0,2020,8,174.0,0.0,0.0,8.0,0.0,0.0
163,154,154,0,0,18,5,1,0,9,0,9,2020,42,154.0,0.0,0.0,42.0,0.0,0.0
164,47,47,0,0,8,1,0,0,0,4,0,2020,13,47.0,0.0,0.0,13.0,0.0,0.0
165,23,23,0,0,5,0,0,0,0,4,0,2020,9,23.0,0.0,0.0,9.0,0.0,0.0
166,132,109,0,0,9,4,0,0,10,0,0,2020,23,110.0,-0.9,-1.0,23.0,0.0,0.0
167,80,80,0,0,3,0,44,0,0,0,0,2020,47,79.0,1.3,1.0,41.0,14.6,6.0
168,48,48,0,0,0,0,0,0,8,0,0,2020,8,48.0,0.0,0.0,6.0,33.3,2.0
169,139,139,0,0,27,103,15,0,17,0,7,2020,169,138.0,0.7,1.0,159.0,6.3,10.0
170,87,77,11,0,12,0,0,0,0,10,0,2020,33,76.0,1.3,1.0,33.0,0.0,0.0
171,107,107,0,0,5,8,2,0,0,0,0,2020,15,107.0,0.0,0.0,15.0,0.0,0.0
172,83,83,0,0,39,3,8,0,1,2,0,2020,53,83.0,0.0,0.0,53.0,0.0,0.0
173,24,24,0,0,3,0,9,0,0,0,0,2020,12,24.0,0.0,0.0,12.0,0.0,0.0
174,97,97,0,8,12,4,0,0,4,0,0,2020,28,97.0,0.0,0.0,21.0,33.3,7.0
175,55,55,0,0,5,0,0,0,5,0,15,2020,25,55.0,0.0,0.0,25.0,0.0,0.0
176,27,27,0,0,0,0,0,0,0,0,1,2020,1,27.0,0.0,0.0,0.0,0.0,1.0
177,139,139,0,0,18,0,24,0,8,2,25,2020,77,139.0,0.0,0.0,77.0,0.0,0.0
202,278,278,2,0,34,20,4,0,3,0,0,2020,63,267.0,4.1,11.0,60.0,5.0,3.0
203,318,318,0,0,29,29,0,0,4,15,0,2020,77,315.0,1.0,3.0,77.0,0.0,0.0
204,21,21,0,0,25,24,10,0,29,0,1,2020,89,20.0,5.0,1.0,78.0,14.1,11.0
205,176,176,0,0,24,17,2,0,5,0,0,2020,48,167.0,5.4,9.0,45.0,6.7,3.0
206,205,205,0,0,56,8,1,0,4,7,8,2020,84,199.0,3.0,6.0,84.0,0.0,0.0
207,139,139,0,0,30,17,2,0,7,5,10,2020,71,132.0,5.3,7.0,71.0,0.0,0.0
208,113,113,0,0,11,17,0,1,6,2,0,2020,37,107.0,5.6,6.0,35.0,5.7,2.0
209,104,104,0,0,35,2,0,0,1,0,8,2020,46,101.0,3.0,3.0,46.0,0.0,0.0
210,68,68,0,0,12,5,0,0,23,2,7,2020,49,66.0,3.0,2.0,49.0,0.0,0.0
211,136,136,0,0,32,24,0,0,7,2,0,2020,65,134.0,1.5,2.0,65.0,0.0,0.0
212,151,151,1,0,38,12,2,213,18,0,0,2020,284,148.0,2.0,3.0,284.0,0.0,0.0
213,22,22,0,0,0,9,0,0,0,0,0,2020,9,21.0,4.8,1.0,2.0,350.0,7.0
214,16,16,0,0,50,0,15,0,13,3,0,2020,81,15.0,6.7,1.0,77.0,5.2,4.0
215,17,17,0,0,23,6,0,0,24,0,0,2020,53,16.0,6.2,1.0,48.0,10.4,5.0
240,986,986,2,0,95,69,19,0,41,2,11,2020,239,982.0,0.4,4.0,235.0,1.7,4.0
241,509,509,0,0,48,10,2,0,15,0,4,2020,79,501.0,1.6,8.0,72.0,9.7,7.0
242,240,240,0,0,119,7,102,0,5,0,5,2020,238,234.0,2.6,6.0,236.0,0.8,2.0
243,445,445,0,0,86,50,3,0,29,1,0,2020,169,413.0,7.7,32.0,146.0,15.8,23.0
244,336,336,0,0,21,70,14,0,33,2,71,2020,211,328.0,2.4,8.0,205.0,2.9,6.0
245,192,192,0,0,130,13,14,75,69,23,1,2020,325,179.0,7.3,13.0,255.0,27.5,70.0
246,167,167,0,0,43,15,0,0,57,0,18,2020,133,163.0,2.5,4.0,108.0,23.1,25.0
247,15,15,0,0,0,54,0,0,0,0,0,2020,54,13.0,15.4,2.0,54.0,0.0,0.0
248,44,44,0,0,16,17,0,0,8,1,0,2020,42,42.0,4.8,2.0,42.0,0.0,0.0
249,98,98,0,0,10,10,2,0,7,2,0,2020,31,94.0,4.3,4.0,28.0,10.7,3.0
250,425,425,0,0,42,27,10,0,113,1,8,2020,201,423.0,0.5,2.0,201.0,0.0,0.0
251,90,90,0,0,18,12,8,0,36,2,0,2020,76,80.0,12.5,10.0,38.0,100.0,38.0
252,21,21,0,0,9,25,0,0,0,0,0,2020,34,18.0,16.7,3.0,23.0,47.8,11.0
253,89,89,0,0,13,25,0,0,11,0,3,2020,52,87.0,2.3,2.0,48.0,8.3,4.0
254,279,279,0,0,47,134,19,0,104,2,0,2020,306,266.0,4.9,13.0,259.0,18.1,47.0
255,164,164,0,93,84,136,37,0,5,0,18,2020,373,161.0,1.9,3.0,244.0,52.9,129.0
256,60,60,0,0,30,4,3,0,0,0,0,2020,37,55.0,9.1,5.0,26.0,42.3,11.0
257,141,141,7,265,919,295,276,0,136,0,8,2020,1906,137.0,2.9,4.0,1726.0,10.4,180.0
258,6,6,0,0,0,0,0,0,15,0,0,2020,15,2.0,200.0,4.0,8.0,87.5,7.0
259,0,0,57,0,215,452,89,0,690,64,8,2020,1575,0.0,0.0,0.0,1493.0,5.5,82.0
260,291,291,0,0,425,2,0,0,5,0,0,2020,432,291.0,0.0,0.0,427.0,1.2,5.0
261,480,245,0,0,218,88,186,9,87,8,80,2020,676,257.0,-4.7,-12.0,674.0,0.3,2.0
262,47,47,0,0,126,52,6,0,23,6,16,2020,229,42.0,11.9,5.0,205.0,11.7,24.0
263,26,26,75,0,5,0,2,0,3,0,0,2020,85,26.0,0.0,0.0,80.0,6.2,5.0
264,1,1,0,0,0,0,231,0,0,0,0,2020,231,0.0,0.0,1.0,219.0,5.5,12.0
265,1246,0,0,482,0,0,3,0,0,0,0,2020,485,6.0,-100.0,-6.0,475.0,2.1,10.0
266,138,138,0,0,6,1,0,0,2,0,0,2020,9,134.0,3.0,4.0,9.0,0.0,0.0
267,158,158,0,0,7,5,0,0,8,0,0,2020,20,152.0,3.9,6.0,17.0,17.6,3.0
268,11,11,0,0,1,2,3,0,2,0,0,2020,8,5.0,120.0,6.0,0.0,0.0,8.0
269,8,8,0,0,0,3,8,0,0,0,0,2020,11,4.0,100.0,4.0,4.0,175.0,7.0
270,69,69,0,0,16,0,0,0,2,0,0,2020,18,65.0,6.2,4.0,9.0,100.0,9.0
271,312,312,6,0,93,107,11,54,23,3,13,2020,310,304.0,2.6,8.0,287.0,8.0,23.0
272,126,126,0,0,9,9,0,0,0,7,0,2020,25,121.0,4.1,5.0,25.0,0.0,0.0
273,113,113,0,0,10,2,0,0,3,5,100,2020,120,110.0,2.7,3.0,120.0,0.0,0.0
274,94,94,0,0,29,0,9,0,0,7,7,2020,52,91.0,3.3,3.0,46.0,13.0,6.0
275,461,461,0,0,45,11,11,0,9,2,0,2020,78,453.0,1.8,8.0,74.0,5.4,4.0
276,275,275,0,0,46,28,673,0,122,13,14,2020,896,267.0,3.0,8.0,896.0,0.0,0.0
277,492,492,0,0,67,55,8,45,23,6,7,2020,211,483.0,1.9,9.0,211.0,0.0,0.0
278,0,0,45,43,15,15,13,0,34,0,71,2020,236,0.0,0.0,0.0,221.0,6.8,15.0
279,94,94,0,0,50,124,12,165,2,1,21,2020,375,92.0,2.2,2.0,375.0,0.0,0.0
280,171,171,0,0,10,4,0,0,0,1,3,2020,18,168.0,1.8,3.0,18.0,0.0,0.0
305,311,311,0,0,9,1,0,0,0,0,0,2020,10,309.0,0.6,2.0,10.0,0.0,0.0
306,160,160,0,0,36,8,3,231,3,91,0,2020,372,149.0,7.4,11.0,372.0,0.0,0.0
307,225,225,0,0,21,10,0,0,3,0,14,2020,48,211.0,6.6,14.0,42.0,14.3,6.0
308,835,835,0,0,234,13,19,86,138,13,12,2020,515,815.0,2.5,20.0,515.0,0.0,0.0
309,330,325,0,0,35,18,17,0,78,6,43,2020,197,321.0,1.2,4.0,196.0,0.5,1.0
310,10,10,3,0,27,13,20,0,77,33,19,2020,192,6.0,66.7,4.0,122.0,57.4,70.0
311,195,195,0,0,84,46,0,0,82,7,0,2020,219,190.0,2.6,5.0,200.0,9.5,19.0
312,190,187,0,0,229,4,93,8,44,3,9,2020,390,183.0,2.2,4.0,390.0,0.0,0.0
313,200,200,0,0,100,19,54,0,14,1,0,2020,188,200.0,0.0,0.0,188.0,0.0,0.0
314,631,631,0,0,73,6,0,0,12,6,0,2020,97,614.0,2.8,17.0,91.0,6.6,6.0
315,222,222,0,0,24,1,0,0,6,2,0,2020,33,214.0,3.7,8.0,33.0,0.0,0.0
316,111,111,0,0,12,0,15,191,1,0,0,2020,219,104.0,6.7,7.0,213.0,2.8,6.0
317,239,239,0,0,30,8,0,0,3,6,0,2020,47,233.0,2.6,6.0,42.0,11.9,5.0
318,0,0,0,0,84,3178,3,0,0,11,20,2020,3296,0.0,0.0,0.0,3240.0,1.7,56.0
319,228,225,0,0,42,7,49,0,33,1,13,2020,145,222.0,1.4,3.0,145.0,0.0,0.0
320,133,133,0,0,37,30,5,0,9,4,33,2020,118,128.0,3.9,5.0,118.0,0.0,0.0
321,272,272,0,0,151,2,17,74,18,1,8,2020,271,264.0,3.0,8.0,268.0,1.1,3.0
322,36,36,0,0,59,0,152,0,162,4,97,2020,474,27.0,33.3,9.0,431.0,10.0,43.0
323,14,9,0,0,25,11,0,0,22,0,43,2020,101,6.0,50.0,3.0,101.0,0.0,0.0
324,333,333,0,0,11,14,1,0,4,0,7,2020,37,332.0,0.3,1.0,27.0,37.0,10.0
349,126,126,0,0,17,18,15,0,2,1,0,2020,53,119.0,5.9,7.0,53.0,0.0,0.0
350,64,64,0,0,8,2,7,0,8,5,7,2020,37,58.0,10.3,6.0,37.0,0.0,0.0
351,93,93,0,0,14,2,0,0,1,0,4,2020,21,91.0,2.2,2.0,21.0,0.0,0.0
352,122,122,0,0,12,38,0,0,4,0,0,2020,54,115.0,6.1,7.0,54.0,0.0,0.0
353,44,44,3,0,62,0,34,0,5,0,0,2020,104,42.0,4.8,2.0,64.0,62.5,40.0
354,39,39,0,0,199,147,6,0,300,87,0,2020,739,35.0,11.4,4.0,594.0,24.4,145.0
355,89,89,0,0,18,8,0,0,3,0,0,2020,29,85.0,4.7,4.0,21.0,38.1,8.0
356,12,12,0,0,13,0,0,0,0,0,0,2020,13,10.0,20.0,2.0,1.0,1200.0,12.0
357,11,11,0,0,0,0,0,0,20,0,0,2020,20,9.0,22.2,2.0,13.0,53.8,7.0
358,267,267,0,0,23,3,0,0,1,2,0,2020,29,257.0,3.9,10.0,29.0,0.0,0.0
359,11,11,0,0,6,0,0,0,0,0,0,2020,6,10.0,10.0,1.0,6.0,0.0,0.0
360,137,136,0,0,34,1,2,0,2,3,0,2020,42,132.0,3.0,4.0,42.0,0.0,0.0
361,104,104,1,0,8,4,1,0,12,0,0,2020,26,101.0,3.0,3.0,26.0,0.0,0.0
362,90,90,0,0,8,2,0,0,5,0,0,2020,15,88.0,2.3,2.0,13.0,15.4,2.0
363,44,44,0,0,175,869,0,12,154,27,0,2020,1237,42.0,4.8,2.0,1138.0,8.7,99.0
364,33,33,0,0,15,88,0,0,15,0,0,2020,118,32.0,3.1,1.0,8.0,1375.0,110.0
365,524,524,0,0,54,16,0,0,12,4,0,2020,86,503.0,4.2,21.0,86.0,0.0,0.0
366,148,148,9,0,268,300,92,0,362,206,50,2020,1287,148.0,0.0,0.0,1219.0,5.6,68.0
367,450,450,0,0,40,16,24,0,37,1,4,2020,122,440.0,2.3,10.0,117.0,4.3,5.0
368,48,48,0,0,12,5,0,0,23,5,0,2020,45,42.0,14.3,6.0,19.0,136.8,26.0
369,150,150,0,0,78,77,54,0,363,42,86,2020,700,143.0,4.9,7.0,699.0,0.1,1.0
370,120,120,0,0,11,1,37,0,334,0,0,2020,383,116.0,3.4,4.0,383.0,0.0,0.0
371,27,27,0,0,5,2,0,0,80,0,26,2020,113,26.0,3.8,1.0,112.0,0.9,1.0
372,440,440,0,5,41,23,11,201,6,0,0,2020,287,411.0,7.1,29.0,287.0,0.0,0.0
373,464,464,0,0,116,44,22,0,124,3,1,2020,310,439.0,5.7,25.0,282.0,9.9,28.0
374,84,55,8,0,4,3,34,0,118,1,0,2020,168,56.0,-1.8,-1.0,159.0,5.7,9.0
375,161,161,60,0,41,2,11,0,6,19,19,2020,158,155.0,3.9,6.0,132.0,19.7,26.0
376,53,53,0,0,11,5,0,0,4,0,0,2020,20,51.0,3.9,2.0,20.0,0.0,0.0
377,40,40,0,0,7,2,0,0,2,0,0,2020,11,38.0,5.3,2.0,11.0,0.0,0.0
378,91,91,0,0,17,18,0,0,2,4,0,2020,41,88.0,3.4,3.0,41.0,0.0,0.0
379,3,3,0,0,0,0,0,0,0,23,0,2020,23,3.0,0.0,0.0,23.0,0.0,0.0
380,88,88,0,0,2,52,6,0,35,0,0,2020,95,85.0,3.5,3.0,77.0,23.4,18.0
381,33,33,0,0,9,0,0,0,0,0,0,2020,9,33.0,0.0,0.0,9.0,0.0,0.0
382,319,319,0,0,28,10,8,75,5,5,0,2020,131,310.0,2.9,9.0,131.0,0.0,0.0
383,83,83,0,0,27,3,1,0,3,0,0,2020,34,81.0,2.5,2.0,34.0,0.0,0.0
384,42,42,0,0,5,1,0,0,0,0,0,2020,6,41.0,2.4,1.0,6.0,0.0,0.0
409,133,133,0,0,22,14,0,0,7,0,0,2020,43,126.0,5.6,7.0,43.0,0.0,0.0
410,94,94,0,0,19,15,0,0,5,4,0,2020,43,90.0,4.4,4.0,43.0,0.0,0.0
411,268,268,0,0,39,11,2,0,6,2,16,2020,76,248.0,8.1,20.0,72.0,5.6,4.0
412,62,62,0,0,71,22,1,0,53,0,1,2020,148,49.0,26.5,13.0,140.0,5.7,8.0
413,93,93,0,0,6,27,2,0,39,30,0,2020,104,89.0,4.5,4.0,104.0,0.0,0.0
414,46,46,0,0,25,10,6,0,7,0,9,2020,57,44.0,4.5,2.0,56.0,1.8,1.0
415,24,24,0,0,10,3,3,0,4,0,0,2020,20,20.0,20.0,4.0,20.0,0.0,0.0
416,25,25,0,0,3,1,0,0,0,1,0,2020,5,24.0,4.2,1.0,5.0,0.0,0.0
417,80,80,0,0,10,27,0,0,10,0,0,2020,47,75.0,6.7,5.0,29.0,62.1,18.0
418,30,30,0,0,21,4,0,0,0,3,7,2020,35,23.0,30.4,7.0,26.0,34.6,9.0
419,38,38,0,0,6,0,0,0,4,0,8,2020,18,35.0,8.6,3.0,18.0,0.0,0.0
420,14,14,0,0,0,0,0,76,0,0,0,2020,76,11.0,27.3,3.0,76.0,0.0,0.0
421,154,154,0,0,14,12,0,0,0,3,0,2020,29,149.0,3.4,5.0,29.0,0.0,0.0
422,80,80,0,0,12,2,1,0,2,1,6,2020,24,76.0,5.3,4.0,24.0,0.0,0.0
423,286,286,0,0,60,12,15,0,1,1,0,2020,89,284.0,0.7,2.0,89.0,0.0,0.0
424,96,96,0,0,6,35,0,276,0,8,0,2020,325,89.0,7.9,7.0,325.0,0.0,0.0
425,25,25,0,0,3,1,18,0,1,0,0,2020,23,12.0,108.3,13.0,21.0,9.5,2.0
